Country/Region,ObservationDate,Confirmed,Recovered,Deaths,Active Cases,log_confirmed,log_active
Jordan,2020-06-24,1071.0,782.0,9.0,280.0,6.976348070447749,5.634789603169249
Jordan,2020-06-25,1086.0,797.0,9.0,280.0,6.990256500493881,5.634789603169249
Jordan,2020-06-26,1104.0,830.0,9.0,265.0,7.00669522683704,5.579729825986222
Jordan,2020-06-27,1111.0,841.0,9.0,261.0,7.01301578963963,5.564520407322694
Jordan,2020-06-28,1121.0,860.0,9.0,252.0,7.02197642307216,5.529429087511423
Jordan,2020-06-29,1128.0,867.0,9.0,252.0,7.028201432058005,5.529429087511423
Kazakhstan,2020-03-13,4.0,0.0,0.0,4.0,1.3862943611198906,1.3862943611198906
Kazakhstan,2020-03-14,6.0,0.0,0.0,6.0,1.791759469228055,1.791759469228055
Kazakhstan,2020-03-15,9.0,0.0,0.0,9.0,2.1972245773362196,2.1972245773362196
Kazakhstan,2020-03-16,10.0,0.0,0.0,10.0,2.302585092994046,2.302585092994046
Kazakhstan,2020-03-17,33.0,0.0,0.0,33.0,3.4965075614664802,3.4965075614664802
Kazakhstan,2020-03-18,35.0,0.0,0.0,35.0,3.5553480614894135,3.5553480614894135
Kazakhstan,2020-03-19,44.0,0.0,0.0,44.0,3.784189633918261,3.784189633918261
Kazakhstan,2020-03-20,49.0,0.0,3.0,46.0,3.8918202981106265,3.828641396489095
Kazakhstan,2020-03-21,53.0,0.0,0.0,53.0,3.970291913552122,3.970291913552122
Kazakhstan,2020-03-22,59.0,0.0,0.0,59.0,4.07753744390572,4.07753744390572
Kazakhstan,2020-03-23,62.0,0.0,0.0,62.0,4.127134385045092,4.127134385045092
Kazakhstan,2020-03-24,72.0,0.0,0.0,72.0,4.276666119016055,4.276666119016055
Kazakhstan,2020-03-25,81.0,0.0,0.0,81.0,4.394449154672439,4.394449154672439
Kazakhstan,2020-03-26,111.0,2.0,1.0,108.0,4.709530201312334,4.68213122712422
Kazakhstan,2020-03-27,150.0,3.0,1.0,146.0,5.0106352940962555,4.983606621708336
Kazakhstan,2020-03-28,228.0,16.0,1.0,211.0,5.429345628954441,5.351858133476067
Kazakhstan,2020-03-29,284.0,20.0,1.0,263.0,5.648974238161206,5.572154032177765
Kazakhstan,2020-03-30,302.0,21.0,1.0,280.0,5.71042701737487,5.634789603169249
Kazakhstan,2020-03-31,343.0,24.0,2.0,317.0,5.8377304471659395,5.75890177387728
Kazakhstan,2020-04-01,380.0,26.0,3.0,351.0,5.940171252720432,5.860786223465865
Kazakhstan,2020-04-02,435.0,27.0,3.0,405.0,6.075346031088684,6.003887067106539
Kazakhstan,2020-04-03,464.0,29.0,6.0,429.0,6.139884552226255,6.061456918928017
Kazakhstan,2020-04-04,531.0,36.0,5.0,490.0,6.274762021241939,6.194405391104672
Kazakhstan,2020-04-05,584.0,42.0,6.0,536.0,6.369900982828227,6.284134161070802
Kazakhstan,2020-04-06,662.0,46.0,6.0,610.0,6.495265555937008,6.413458957167357
Kazakhstan,2020-04-07,697.0,51.0,6.0,640.0,6.546785410760524,6.461468176353717
Kazakhstan,2020-04-08,727.0,54.0,7.0,666.0,6.588926477533519,6.501289670540389
Kazakhstan,2020-04-09,781.0,60.0,8.0,713.0,6.660575149839686,6.569481420414296
Kazakhstan,2020-04-10,812.0,64.0,10.0,738.0,6.699500340161678,6.6039438246004725
Kazakhstan,2020-04-11,865.0,81.0,10.0,774.0,6.762729506931879,6.651571873589727
Kazakhstan,2020-04-12,951.0,99.0,10.0,842.0,6.85751406254539,6.7357800142423265
Kazakhstan,2020-04-13,1091.0,138.0,12.0,941.0,6.994849985833071,6.846943139585379
Kazakhstan,2020-04-14,1232.0,203.0,14.0,1015.0,7.116394144093465,6.922643891475888
Kazakhstan,2020-04-15,1295.0,240.0,16.0,1039.0,7.166265974133638,6.946013991099227
Kazakhstan,2020-04-16,1402.0,277.0,17.0,1108.0,7.2456550675945355,7.010311867307229
Kazakhstan,2020-04-17,1546.0,347.0,17.0,1182.0,7.343426229147367,7.074963197966044
Kazakhstan,2020-04-18,1615.0,377.0,17.0,1221.0,7.387090235656757,7.107425474110705
Kazakhstan,2020-04-19,1676.0,400.0,17.0,1259.0,7.424165281042028,7.138073034044347
Kazakhstan,2020-04-20,1852.0,447.0,19.0,1386.0,7.524021415206125,7.234177179749849
Kazakhstan,2020-04-21,1995.0,489.0,19.0,1487.0,7.598399329323964,7.304515946460155
Kazakhstan,2020-04-22,2135.0,515.0,19.0,1601.0,7.666221925662725,7.3783837129967145
Kazakhstan,2020-04-23,2289.0,560.0,20.0,1709.0,7.735870319952567,7.443663683115591
Kazakhstan,2020-04-24,2482.0,604.0,25.0,1853.0,7.8168199657645525,7.52456122628536
Kazakhstan,2020-04-25,2601.0,646.0,25.0,1930.0,7.8636512654486515,7.5652752818989315
Kazakhstan,2020-04-26,2717.0,682.0,25.0,2010.0,7.907283609426348,7.605890001053122
Kazakhstan,2020-04-27,2835.0,720.0,25.0,2090.0,7.949797216161852,7.644919344958857
Kazakhstan,2020-04-28,3027.0,774.0,25.0,2228.0,8.01532730902172,7.708859601047175
Kazakhstan,2020-04-29,3138.0,819.0,25.0,2294.0,8.051340933292979,7.738052297689316
Kazakhstan,2020-04-30,3402.0,866.0,25.0,2511.0,8.132118772955806,7.828436359157585
Kazakhstan,2020-05-01,3597.0,922.0,25.0,2650.0,8.187855443695623,7.882314918980268
Kazakhstan,2020-05-02,3857.0,985.0,25.0,2847.0,8.257644958208228,7.954021087278037
Kazakhstan,2020-05-03,3920.0,1084.0,27.0,2809.0,8.273846932784508,7.940583827104244
Kazakhstan,2020-05-04,4049.0,1173.0,29.0,2847.0,8.30622521603216,7.954021087278037
Kazakhstan,2020-05-05,4205.0,1279.0,29.0,2897.0,8.344029572407049,7.9714309977693505
Kazakhstan,2020-05-06,4422.0,1408.0,30.0,2984.0,8.394347361417392,8.001019961323651
Kazakhstan,2020-05-07,4578.0,1518.0,30.0,3030.0,8.429017500512511,8.016317898503415
Kazakhstan,2020-05-08,4834.0,1631.0,31.0,3172.0,8.483429561263428,8.06211758275474
Kazakhstan,2020-05-09,4975.0,1776.0,31.0,3168.0,8.512180649592693,8.060855752934316
Kazakhstan,2020-05-10,5090.0,1941.0,31.0,3118.0,8.53503310954457,8.044947049617722
Kazakhstan,2020-05-11,5207.0,2074.0,32.0,3101.0,8.557759153162898,8.03947991910045
Kazakhstan,2020-05-12,5279.0,2223.0,32.0,3024.0,8.571491964823617,8.014335737299424
Kazakhstan,2020-05-13,5417.0,2408.0,32.0,2977.0,8.597297435657898,7.998671361015776
Kazakhstan,2020-05-14,5571.0,2531.0,32.0,3008.0,8.625329850020815,8.00903068506973
Kazakhstan,2020-05-15,5689.0,2707.0,34.0,2948.0,8.646289764750648,7.988882253309227
Kazakhstan,2020-05-16,5850.0,2980.0,34.0,2836.0,8.674196940225903,7.950149887652018
Kazakhstan,2020-05-17,6157.0,3256.0,34.0,2867.0,8.72534492491121,7.96102146588337
Kazakhstan,2020-05-18,6751.0,3469.0,35.0,3247.0,8.81744592104187,8.085486772102845
Kazakhstan,2020-05-19,6751.0,3598.0,35.0,3118.0,8.81744592104187,8.044947049617722
Kazakhstan,2020-05-20,6969.0,3734.0,35.0,3200.0,8.84922702143852,8.070906088787819
Kazakhstan,2020-05-21,7234.0,3843.0,35.0,3356.0,8.886547412512042,8.118505067587098
Kazakhstan,2020-05-22,7919.0,4096.0,35.0,3788.0,8.977020214210413,8.239593454305968
Kazakhstan,2020-05-23,7919.0,4214.0,35.0,3670.0,8.977020214210413,8.207946941048617
Kazakhstan,2020-05-24,8531.0,4352.0,35.0,4144.0,9.051461866908694,8.329416783939319
Kazakhstan,2020-05-25,8969.0,4515.0,35.0,4419.0,9.101529466118004,8.39366870513074
Kazakhstan,2020-05-26,8969.0,4613.0,37.0,4319.0,9.101529466118004,8.3707791729607
Kazakhstan,2020-05-27,9304.0,4768.0,37.0,4499.0,9.1381996941985,8.411610428841172
Kazakhstan,2020-05-28,9576.0,4900.0,37.0,4639.0,9.16701524723781,8.442254104751743
Kazakhstan,2020-05-29,9932.0,5057.0,37.0,4838.0,9.203517146628057,8.484256691169973
Kazakhstan,2020-05-30,10382.0,5220.0,38.0,5124.0,9.247828816387175,8.541690663016626
Kazakhstan,2020-05-31,10858.0,5404.0,40.0,5414.0,9.292657414465397,8.596743470174246
Kazakhstan,2020-06-01,11308.0,5587.0,41.0,5680.0,9.33326571881348,8.644706511715198
Kazakhstan,2020-06-02,11571.0,5941.0,44.0,5586.0,9.356257246876337,8.628018746505122
Kazakhstan,2020-06-03,12067.0,6240.0,48.0,5779.0,9.3982297330736,8.661985936317778
Kazakhstan,2020-06-04,12067.0,6606.0,52.0,5409.0,9.3982297330736,8.595819511871428
Kazakhstan,2020-06-05,12312.0,6903.0,52.0,5357.0,9.418329675518715,8.58615939588096
Kazakhstan,2020-06-06,12511.0,7135.0,53.0,5323.0,9.4343635363174,8.579792333172758
Kazakhstan,2020-06-07,12694.0,7376.0,56.0,5262.0,9.448884719866415,8.568266461600238
Kazakhstan,2020-06-08,12859.0,7376.0,56.0,5427.0,9.461799234270439,8.599141774063405
Kazakhstan,2020-06-09,13074.0,8015.0,61.0,4998.0,9.478380804172675,8.516793111394898
Kazakhstan,2020-06-10,13319.0,8345.0,67.0,4907.0,9.49694686620103,8.498418036089904
Kazakhstan,2020-06-11,13872.0,8593.0,67.0,5212.0,9.537627699020323,8.558718938244736
Kazakhstan,2020-06-12,13872.0,8829.0,70.0,4973.0,9.537627699020323,8.511778558714738
Kazakhstan,2020-06-13,14238.0,8829.0,73.0,5336.0,9.563669725663818,8.58223158759546
Kazakhstan,2020-06-14,14496.0,9188.0,77.0,5231.0,9.581628028282761,8.562357743370612
Kazakhstan,2020-06-15,15192.0,9388.0,81.0,5723.0,9.628524252492122,8.652248422409102
Kazakhstan,2020-06-16,15542.0,9647.0,88.0,5807.0,9.651301315769187,8.66681936537205
Kazakhstan,2020-06-17,15877.0,9920.0,97.0,5860.0,9.672626800077511,8.675904882571059
Kazakhstan,2020-06-18,15877.0,10065.0,100.0,5712.0,9.672626800077511,8.65032450401942
Kazakhstan,2020-06-19,16779.0,10411.0,113.0,6255.0,9.727883383489697,8.741136422901011
Kazakhstan,2020-06-20,17225.0,10671.0,118.0,6436.0,9.75411709588186,8.769662508112274
Kazakhstan,2020-06-21,17732.0,10897.0,120.0,6715.0,9.783126195864945,8.812099108957337
Kazakhstan,2020-06-22,18231.0,11158.0,127.0,6946.0,9.810878720803466,8.845921233304018
Kazakhstan,2020-06-23,18765.0,11514.0,134.0,7117.0,9.839748711569122,8.87024156729927
Kazakhstan,2020-06-24,19285.0,11882.0,136.0,7267.0,9.867082870642328,8.891098830616636
Kazakhstan,2020-06-25,19750.0,12220.0,140.0,7390.0,9.890908770329268,8.907883013942248
Kazakhstan,2020-06-26,20319.0,12548.0,150.0,7621.0,9.919311687883013,8.938662873666118
Kazakhstan,2020-06-27,20319.0,12738.0,166.0,7415.0,9.919311687883013,8.911260254572033
Kazakhstan,2020-06-28,21327.0,12933.0,178.0,8216.0,9.967729154597594,9.013838751608395
Kazakhstan,2020-06-29,21819.0,13008.0,188.0,8623.0,9.99053642882265,9.062188330952324
Kenya,2020-03-13,1.0,0.0,0.0,1.0,0.0,0.0
Kenya,2020-03-14,1.0,0.0,0.0,1.0,0.0,0.0
Kenya,2020-03-15,3.0,0.0,0.0,3.0,1.0986122886681098,1.0986122886681098
Kenya,2020-03-16,3.0,0.0,0.0,3.0,1.0986122886681098,1.0986122886681098
Kenya,2020-03-17,3.0,0.0,0.0,3.0,1.0986122886681098,1.0986122886681098
Kenya,2020-03-18,3.0,0.0,0.0,3.0,1.0986122886681098,1.0986122886681098
Kenya,2020-03-19,7.0,0.0,0.0,7.0,1.9459101490553132,1.9459101490553132
Kenya,2020-03-20,7.0,0.0,0.0,7.0,1.9459101490553132,1.9459101490553132
Kenya,2020-03-21,7.0,0.0,0.0,7.0,1.9459101490553132,1.9459101490553132
Kenya,2020-03-22,15.0,0.0,0.0,15.0,2.70805020110221,2.70805020110221
Kenya,2020-03-23,16.0,0.0,0.0,16.0,2.772588722239781,2.772588722239781
Kenya,2020-03-24,25.0,0.0,0.0,25.0,3.2188758248682006,3.2188758248682006
Kenya,2020-03-25,28.0,1.0,0.0,27.0,3.332204510175204,3.295836866004329
Kenya,2020-03-26,31.0,1.0,1.0,29.0,3.4339872044851463,3.367295829986474
Kenya,2020-03-27,31.0,1.0,1.0,29.0,3.4339872044851463,3.367295829986474
Kenya,2020-03-28,38.0,1.0,1.0,36.0,3.6375861597263857,3.58351893845611
Kenya,2020-03-29,42.0,1.0,1.0,40.0,3.7376696182833684,3.6888794541139363
Kenya,2020-03-30,50.0,1.0,1.0,48.0,3.912023005428146,3.871201010907891
Kenya,2020-03-31,59.0,1.0,1.0,57.0,4.07753744390572,4.04305126783455
Kenya,2020-04-01,81.0,3.0,1.0,77.0,4.394449154672439,4.343805421853684
Kenya,2020-04-02,110.0,4.0,3.0,103.0,4.700480365792417,4.634728988229636
Kenya,2020-04-03,122.0,4.0,4.0,114.0,4.804021044733257,4.736198448394496
Kenya,2020-04-04,126.0,4.0,4.0,118.0,4.836281906951478,4.770684624465665
Kenya,2020-04-05,142.0,4.0,4.0,134.0,4.955827057601261,4.897839799950911
Kenya,2020-04-06,158.0,4.0,6.0,148.0,5.062595033026967,4.997212273764115
Kenya,2020-04-07,172.0,7.0,6.0,159.0,5.147494476813453,5.0689042022202315
Kenya,2020-04-08,179.0,9.0,6.0,164.0,5.187385805840755,5.099866427824199
Kenya,2020-04-09,184.0,12.0,7.0,165.0,5.214935757608986,5.10594547390058
Kenya,2020-04-10,189.0,22.0,7.0,160.0,5.241747015059643,5.075173815233827
Kenya,2020-04-11,191.0,24.0,7.0,160.0,5.25227342804663,5.075173815233827
Kenya,2020-04-12,197.0,25.0,8.0,164.0,5.2832037287379885,5.099866427824199
Kenya,2020-04-13,208.0,40.0,9.0,159.0,5.337538079701318,5.0689042022202315
Kenya,2020-04-14,216.0,41.0,9.0,166.0,5.375278407684165,5.111987788356544
Kenya,2020-04-15,225.0,53.0,10.0,162.0,5.41610040220442,5.087596335232384
Kenya,2020-04-16,234.0,53.0,11.0,170.0,5.455321115357702,5.135798437050262
Kenya,2020-04-17,246.0,53.0,11.0,182.0,5.5053315359323625,5.204006687076795
Kenya,2020-04-18,262.0,60.0,12.0,190.0,5.568344503761097,5.247024072160486
Kenya,2020-04-19,270.0,67.0,14.0,189.0,5.598421958998375,5.241747015059643
Kenya,2020-04-20,281.0,69.0,14.0,198.0,5.638354669333745,5.288267030694535
Kenya,2020-04-21,296.0,74.0,14.0,208.0,5.69035945432406,5.337538079701318
Kenya,2020-04-22,303.0,74.0,14.0,215.0,5.713732805509369,5.3706380281276624
Kenya,2020-04-23,320.0,89.0,14.0,217.0,5.768320995793772,5.37989735354046
Kenya,2020-04-24,336.0,94.0,14.0,228.0,5.817111159963204,5.429345628954441
Kenya,2020-04-25,343.0,98.0,14.0,231.0,5.8377304471659395,5.442417710521793
Kenya,2020-04-26,355.0,106.0,14.0,235.0,5.872117789475416,5.459585514144159
Kenya,2020-04-27,363.0,114.0,14.0,235.0,5.8944028342648505,5.459585514144159
Kenya,2020-04-28,374.0,124.0,14.0,236.0,5.924255797414532,5.4638318050256105
Kenya,2020-04-29,384.0,129.0,15.0,240.0,5.950642552587727,5.480638923341991
Kenya,2020-04-30,396.0,144.0,17.0,235.0,5.981414211254481,5.459585514144159
Kenya,2020-05-01,411.0,150.0,21.0,240.0,6.018593214496234,5.480638923341991
Kenya,2020-05-02,435.0,152.0,22.0,261.0,6.075346031088684,5.564520407322694
Kenya,2020-05-03,465.0,167.0,24.0,274.0,6.142037405587356,5.6131281063880705
Kenya,2020-05-04,490.0,173.0,24.0,293.0,6.194405391104672,5.680172609017068
Kenya,2020-05-05,535.0,182.0,24.0,329.0,6.282266746896006,5.796057750765372
Kenya,2020-05-06,582.0,190.0,26.0,366.0,6.366470447731438,5.902633333401366
Kenya,2020-05-07,607.0,197.0,29.0,381.0,6.408528791059498,5.942799375126701
Kenya,2020-05-08,621.0,202.0,29.0,390.0,6.431331081933479,5.966146739123692
Kenya,2020-05-09,649.0,207.0,30.0,412.0,6.47543271670409,6.021023349349527
Kenya,2020-05-10,672.0,239.0,32.0,401.0,6.51025834052315,5.993961427306569
Kenya,2020-05-11,700.0,251.0,33.0,416.0,6.551080335043404,6.030685260261263
Kenya,2020-05-12,715.0,259.0,36.0,420.0,6.5722825426940075,6.040254711277414
Kenya,2020-05-13,737.0,281.0,40.0,416.0,6.602587892189336,6.030685260261263
Kenya,2020-05-14,758.0,284.0,42.0,432.0,6.630683385642372,6.068425588244111
Kenya,2020-05-15,781.0,284.0,45.0,452.0,6.660575149839686,6.113682179832232
Kenya,2020-05-16,830.0,301.0,50.0,479.0,6.721425700790643,6.171700597410915
Kenya,2020-05-17,887.0,313.0,50.0,524.0,6.787844982309579,6.261491684321042
Kenya,2020-05-18,912.0,336.0,50.0,526.0,6.815639990074331,6.26530121273771
Kenya,2020-05-19,963.0,358.0,50.0,555.0,6.870053411798126,6.318968113746434
Kenya,2020-05-20,1029.0,366.0,50.0,613.0,6.9363427358340495,6.418364935936212
Kenya,2020-05-21,1109.0,375.0,50.0,684.0,7.011213987350367,6.52795791762255
Kenya,2020-05-22,1161.0,380.0,50.0,731.0,7.057036981697891,6.594413459749778
Kenya,2020-05-23,1192.0,380.0,50.0,762.0,7.083387847625295,6.635946555686647
Kenya,2020-05-24,1214.0,383.0,51.0,780.0,7.101675971619444,6.659293919683638
Kenya,2020-05-25,1286.0,402.0,52.0,832.0,7.1592919047975645,6.723832440821209
Kenya,2020-05-26,1348.0,405.0,52.0,891.0,7.206377291472252,6.792344427470809
Kenya,2020-05-27,1471.0,408.0,55.0,1008.0,7.293697720601438,6.915723448631314
Kenya,2020-05-28,1618.0,421.0,58.0,1139.0,7.388946097618437,7.037905963447182
Kenya,2020-05-29,1745.0,438.0,62.0,1245.0,7.4645098346365275,7.126890808898808
Kenya,2020-05-30,1888.0,464.0,63.0,1361.0,7.543273346705446,7.215975002651466
Kenya,2020-05-31,1962.0,478.0,64.0,1420.0,7.581719640125308,7.258412150595307
Kenya,2020-06-01,2021.0,482.0,69.0,1470.0,7.611347717403621,7.293017679772782
Kenya,2020-06-02,2093.0,499.0,71.0,1523.0,7.646353722445999,7.328437352895162
Kenya,2020-06-03,2216.0,553.0,74.0,1589.0,7.703459047867175,7.370860166536716
Kenya,2020-06-04,2340.0,592.0,78.0,1670.0,7.757906208351747,7.4205789054108005
Kenya,2020-06-05,2474.0,643.0,79.0,1752.0,7.813591552952433,7.468513271496337
Kenya,2020-06-06,2600.0,706.0,83.0,1811.0,7.8632667240095735,7.501634457883413
Kenya,2020-06-07,2767.0,752.0,84.0,1931.0,7.925518979786926,7.565793282428515
Kenya,2020-06-08,2872.0,849.0,85.0,1938.0,7.962763930168115,7.569411792450712
Kenya,2020-06-09,2989.0,873.0,88.0,2028.0,8.002694162283937,7.614805364711073
Kenya,2020-06-10,3094.0,1048.0,89.0,1957.0,8.037220031133012,7.579167967396076
Kenya,2020-06-11,3215.0,1092.0,92.0,2031.0,8.07558263667172,7.616283561580385
Kenya,2020-06-12,3305.0,1164.0,96.0,2045.0,8.103191752285786,7.623153068476902
Kenya,2020-06-13,3457.0,1221.0,100.0,2136.0,8.148156439921625,7.666690200080086
Kenya,2020-06-14,3594.0,1253.0,103.0,2238.0,8.187021067343505,7.71333788887187
Kenya,2020-06-15,3727.0,1286.0,104.0,2337.0,8.223358899479258,7.756623334538858
Kenya,2020-06-16,3860.0,1328.0,105.0,2427.0,8.258422462458876,7.794411205726601
Kenya,2020-06-17,4044.0,1353.0,107.0,2584.0,8.304989580140361,7.857093864902493
Kenya,2020-06-18,4257.0,1459.0,117.0,2681.0,8.356319965828153,7.893945138235959
Kenya,2020-06-19,4374.0,1550.0,119.0,2705.0,8.383433201236713,7.902857191280582
Kenya,2020-06-20,4478.0,1586.0,121.0,2771.0,8.4069317971587,7.9269635448629785
Kenya,2020-06-21,4738.0,1607.0,123.0,3008.0,8.463370384718731,8.00903068506973
Kenya,2020-06-22,4797.0,1680.0,125.0,2992.0,8.475746001502063,8.003697339094368
Kenya,2020-06-23,4952.0,1782.0,128.0,3042.0,8.507546814364431,8.020270472819238
Kenya,2020-06-24,5206.0,1823.0,130.0,3253.0,8.55756708555451,8.087332926473351
Kenya,2020-06-25,5384.0,1857.0,132.0,3395.0,8.591186871324563,8.130059039992796
Kenya,2020-06-26,5533.0,1905.0,137.0,3491.0,8.618485442898109,8.157943507105037
Kenya,2020-06-27,5811.0,1936.0,141.0,3734.0,8.667507952075105,8.225235324101668
Kenya,2020-06-28,6070.0,1971.0,143.0,3956.0,8.711113884053544,8.282988692742602
Kenya,2020-06-29,6190.0,2013.0,144.0,4033.0,8.730690365678642,8.302265794873367
"Korea, South",2020-03-11,7755.0,288.0,60.0,7407.0,8.956093075610639,8.91018077801329
"Korea, South",2020-03-12,7869.0,333.0,66.0,7470.0,8.970686268534983,8.918650278126863
"Korea, South",2020-03-13,7979.0,510.0,66.0,7403.0,8.984568369308281,8.909640602443098
"Korea, South",2020-03-14,8086.0,510.0,72.0,7504.0,8.997889450200717,8.92319149068606
"Korea, South",2020-03-15,8162.0,510.0,75.0,7577.0,9.00724451596575,8.932872621931374
"Korea, South",2020-03-16,8236.0,1137.0,75.0,7024.0,9.01627006814768,8.857088135314953
"Korea, South",2020-03-17,8320.0,1407.0,81.0,6832.0,9.026417533815254,8.829372735468406
"Korea, South",2020-03-18,8413.0,1540.0,84.0,6789.0,9.037533407550814,8.823058934301647
"Korea, South",2020-03-19,8565.0,1540.0,91.0,6934.0,9.05543941075822,8.844192126244968
"Korea, South",2020-03-20,8652.0,1540.0,94.0,7018.0,9.06554578707295,8.85623355614316
"Korea, South",2020-03-21,8799.0,1540.0,102.0,7157.0,9.08239335764556,8.875846177738598
"Korea, South",2020-03-22,8897.0,2909.0,104.0,5884.0,9.093469420244768,8.679992081721329
"Korea, South",2020-03-23,8961.0,3166.0,111.0,5684.0,9.10063710688422,8.64541048921699
"Korea, South",2020-03-24,9037.0,3507.0,120.0,5410.0,9.109082539901955,8.596004371840527
"Korea, South",2020-03-25,9137.0,3730.0,126.0,5281.0,9.120087382998621,8.571870752706934
"Korea, South",2020-03-26,9241.0,4144.0,131.0,4966.0,9.13140538388804,8.510369966068112
"Korea, South",2020-03-27,9332.0,4528.0,139.0,4665.0,9.14120463314132,8.447843113281444
"Korea, South",2020-03-28,9478.0,4811.0,144.0,4523.0,9.156728602527533,8.416930769477844
"Korea, South",2020-03-29,9583.0,5033.0,152.0,4398.0,9.167745974343763,8.388905171114706
"Korea, South",2020-03-30,9661.0,5228.0,158.0,4275.0,9.17585244151751,8.360539381370861
"Korea, South",2020-03-31,9786.0,5408.0,162.0,4216.0,9.188708071849069,8.346642090221199
"Korea, South",2020-04-01,9887.0,5567.0,165.0,4155.0,9.198976041897133,8.332067707289548
"Korea, South",2020-04-02,9976.0,5828.0,169.0,3979.0,9.207937487359873,8.288785810426928
"Korea, South",2020-04-03,10062.0,6021.0,174.0,3867.0,9.216521231051264,8.260234291607297
"Korea, South",2020-04-04,10156.0,6325.0,177.0,3654.0,9.225819942824568,8.203577736937952
"Korea, South",2020-04-05,10237.0,6463.0,183.0,3591.0,9.233763886919771,8.186185994226083
"Korea, South",2020-04-06,10284.0,6598.0,186.0,3500.0,9.23834456838578,8.160518247477505
"Korea, South",2020-04-07,10331.0,6694.0,192.0,3445.0,9.242904362849446,8.144679183447758
"Korea, South",2020-04-08,10384.0,6776.0,200.0,3408.0,9.248021438943871,8.133880887949207
"Korea, South",2020-04-09,10423.0,6973.0,204.0,3246.0,9.251770181739323,8.085178748074537
"Korea, South",2020-04-10,10450.0,7117.0,208.0,3125.0,9.254357257392957,8.047189562170502
"Korea, South",2020-04-11,10480.0,7243.0,211.0,3026.0,9.257223957875032,8.014996894348302
"Korea, South",2020-04-12,10512.0,7368.0,214.0,2930.0,9.260272740724393,7.982757702011113
"Korea, South",2020-04-13,10537.0,7447.0,217.0,2873.0,9.262648151599528,7.96311205897929
"Korea, South",2020-04-14,10564.0,7534.0,222.0,2808.0,9.265207273417023,7.940227765145702
"Korea, South",2020-04-15,10591.0,7616.0,225.0,2750.0,9.267759862843668,7.919356190660617
"Korea, South",2020-04-16,10613.0,7757.0,229.0,2627.0,9.269834943761822,7.87359778968554
"Korea, South",2020-04-17,10635.0,7829.0,230.0,2576.0,9.271905727634337,7.853993087224244
"Korea, South",2020-04-18,10653.0,7937.0,232.0,2484.0,9.273596821611198,7.81762544305337
"Korea, South",2020-04-19,10661.0,8042.0,234.0,2385.0,9.274347501950475,7.776954403322442
"Korea, South",2020-04-20,10674.0,8114.0,236.0,2324.0,9.27556615689389,7.751045117971802
"Korea, South",2020-04-21,10683.0,8213.0,237.0,2233.0,9.276408971945887,7.711101251840158
"Korea, South",2020-04-22,10694.0,8277.0,238.0,2179.0,9.277438115508676,7.68662133494462
"Korea, South",2020-04-23,10708.0,8501.0,240.0,1967.0,9.278746404640243,7.584264818389059
"Korea, South",2020-04-24,10718.0,8635.0,240.0,1843.0,9.279679850054796,7.519149957669823
"Korea, South",2020-04-25,10728.0,8717.0,242.0,1769.0,9.280612424961515,7.478169694159785
"Korea, South",2020-04-26,10738.0,8764.0,243.0,1731.0,9.281544130982514,7.456454555176209
"Korea, South",2020-04-27,10752.0,8854.0,244.0,1654.0,9.282847062762931,7.4109518755836366
"Korea, South",2020-04-28,10761.0,8922.0,246.0,1593.0,9.283683766200392,7.373374309910049
"Korea, South",2020-04-29,10765.0,9059.0,247.0,1459.0,9.284055409798464,7.285506548522785
"Korea, South",2020-04-30,10774.0,9072.0,248.0,1454.0,9.28489110324048,7.282073658093465
"Korea, South",2020-05-01,10780.0,9123.0,250.0,1407.0,9.285447844462988,7.249215057114389
"Korea, South",2020-05-02,10793.0,9183.0,250.0,1360.0,9.286653054825347,7.215239978730097
"Korea, South",2020-05-03,10801.0,9217.0,252.0,1332.0,9.287394001418473,7.194436851100335
"Korea, South",2020-05-04,10804.0,9283.0,254.0,1267.0,9.287671714912506,7.144407180321139
"Korea, South",2020-05-05,10806.0,9333.0,255.0,1218.0,9.28785681440401,7.1049654482698426
"Korea, South",2020-05-06,10810.0,9419.0,256.0,1135.0,9.288226910633254,7.034387929915503
"Korea, South",2020-05-07,10822.0,9484.0,256.0,1082.0,9.28933637820268,6.9865664594064265
"Korea, South",2020-05-08,10840.0,9568.0,256.0,1016.0,9.290998274993637,6.923628628138427
"Korea, South",2020-05-09,10874.0,9610.0,256.0,1008.0,9.294129897705867,6.915723448631314
"Korea, South",2020-05-10,10909.0,9632.0,256.0,1021.0,9.297343415597757,6.928537818164665
"Korea, South",2020-05-11,10936.0,9670.0,258.0,1008.0,9.299815378403785,6.915723448631314
"Korea, South",2020-05-12,10962.0,9695.0,259.0,1008.0,9.302190025606063,6.915723448631314
"Korea, South",2020-05-13,10991.0,9762.0,260.0,969.0,9.3048320350689,6.876264611890766
"Korea, South",2020-05-14,11018.0,9821.0,260.0,937.0,9.307285578032662,6.842683282238422
"Korea, South",2020-05-15,11037.0,9851.0,262.0,924.0,9.309008543772885,6.828712071641684
"Korea, South",2020-05-16,11050.0,9888.0,262.0,900.0,9.3101857069459,6.802394763324311
"Korea, South",2020-05-17,11065.0,9904.0,263.0,898.0,9.31154225248515,6.8001700683022
"Korea, South",2020-05-18,11078.0,9938.0,263.0,877.0,9.31271643859305,6.776506992372183
